Date,Main Pollutant,Site Name,Site ID, AQI Value
1/14/2007,PM2.5,Hawthorne,49-035-3006,64
1/15/2007,PM2.5,Cottonwood,49-035-0003,106
1/16/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,131
1/17/2007,PM2.5,Hawthorne,49-035-3006,139
1/18/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,142
1/19/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,151
1/20/2007,PM2.5,Hawthorne,49-035-3006,158
1/21/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,79
1/22/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
1/23/2007,PM2.5,Hawthorne,49-035-3006,131
1/24/2007,PM2.5,Cottonwood,49-035-0003,152
1/25/2007,PM2.5,Hawthorne,49-035-3006,157
1/26/2007,PM2.5,Hawthorne,49-035-3006,164
1/27/2007,PM2.5,Hawthorne,49-035-3006,169
1/28/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,164
1/29/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,164
1/30/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,164
1/31/2007,PM2.5,Hawthorne,49-035-3006,108
2/1/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
2/2/2007,PM2.5,Hawthorne,49-035-3006,54
2/3/2007,PM2.5,Hawthorne,49-035-3006,57
2/4/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
2/5/2007,PM2.5,Hawthorne,49-035-3006,85
2/6/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,100
2/7/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,144
2/8/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
2/9/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
2/10/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
2/11/2007,NO2,Hawthorne,49-035-3006,32
2/12/2007,NO2,Hawthorne,49-035-3006,40
2/13/2007,PM2.5,Hawthorne,49-035-3006,45
2/14/2007,NO2,Hawthorne,49-035-3006,39
2/15/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,39
2/16/2007,NO2,Hawthorne,49-035-3006,38
2/17/2007,NO2,Hawthorne,49-035-3006,44
2/18/2007,NO2,Hawthorne,49-035-3006,37
2/19/2007,NO2,Hawthorne,49-035-3006,36
2/20/2007,NO2,Hawthorne,49-035-3006,43
2/21/2007,NO2,Cottonwood,49-035-0003,42
2/22/2007,NO2,Hawthorne,49-035-3006,42
2/23/2007,PM2.5,Hawthorne,49-035-3006,46
2/24/2007,NO2,Cottonwood,49-035-0003,39
2/25/2007,NO2,Cottonwood,49-035-0003,38
2/26/2007,NO2,Hawthorne,49-035-3006,41
2/27/2007,NO2,Cottonwood,49-035-0003,42
2/28/2007,NO2,Hawthorne,49-035-3006,64
3/1/2007,NO2,Cottonwood,49-035-0003,39
3/2/2007,NO2,Cottonwood,49-035-0003,46
3/3/2007,NO2,Hawthorne,49-035-3006,53
3/4/2007,PM2.5,Hawthorne,49-035-3006,61
3/5/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
3/6/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,108
3/7/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
3/8/2007,NO2,Hawthorne,49-035-3006,41
3/9/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/10/2007,NO2,Hawthorne,49-035-3006,38
3/11/2007,NO2,Hawthorne,49-035-3006,42
3/12/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
3/13/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
3/14/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
3/15/2007,NO2,Cottonwood,49-035-0003,48
3/16/2007,NO2,Hawthorne,49-035-3006,44
3/17/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
3/18/2007,NO2,Cottonwood,49-035-0003,44
3/19/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
3/20/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
3/21/2007,Ozone,Hawthorne,49-035-3006,31
3/22/2007,PM2.5,,49-035-3008,45
3/23/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
3/24/2007,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,123
3/25/2007,Ozone,Hawthorne,49-035-3006,44
3/26/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
3/27/2007,NO2,Hawthorne,49-035-3006,46
3/28/2007,NO2,Hawthorne,49-035-3006,48
3/29/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,37
3/30/2007,Ozone,Hawthorne,49-035-3006,35
3/31/2007,Ozone,Hawthorne,49-035-3006,42
4/1/2007,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,41
4/2/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
4/3/2007,NO2,Hawthorne,49-035-3006,50
4/4/2007,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
4/5/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,47
4/6/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
4/7/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
4/8/2007,NO2,Hawthorne,49-035-3006,24
4/9/2007,NO2,Hawthorne,49-035-3006,31
4/10/2007,SO2,Magna,49-035-1001,30
4/11/2007,NO2,Hawthorne,49-035-3006,46
4/12/2007,PM2.5,Magna,49-035-1001,47
4/13/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
4/14/2007,NO2,Hawthorne,49-035-3006,50
4/15/2007,NO2,Hawthorne,49-035-3006,41
4/16/2007,SO2,Magna,49-035-1001,54
4/17/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
4/18/2007,SO2,Magna,49-035-1001,49
4/19/2007,NO2,Hawthorne,49-035-3006,33
4/20/2007,NO2,Hawthorne,49-035-3006,44
4/21/2007,NO2,Hawthorne,49-035-3006,40
4/22/2007,NO2,Cottonwood,49-035-0003,32
4/23/2007,NO2,Hawthorne,49-035-3006,40
4/24/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,38
4/25/2007,NO2,Cottonwood,49-035-0003,42
4/26/2007,NO2,Hawthorne,49-035-3006,40
4/27/2007,PM2.5,Hawthorne,49-035-3006,55
4/28/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
4/29/2007,NO2,Hawthorne,49-035-3006,47
4/30/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
5/1/2007,Ozone,Cottonwood,49-035-0003,84
5/2/2007,Ozone,Cottonwood,49-035-0003,87
5/3/2007,Ozone,Cottonwood,49-035-0003,44
5/4/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
5/5/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,43
5/6/2007,Ozone,Cottonwood,49-035-0003,46
5/7/2007,Ozone,Cottonwood,49-035-0003,64
5/8/2007,Ozone,Cottonwood,49-035-0003,108
5/9/2007,Ozone,Cottonwood,49-035-0003,77
5/10/2007,Ozone,Cottonwood,49-035-0003,87
5/11/2007,Ozone,Cottonwood,49-035-0003,108
5/12/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
5/13/2007,Ozone,Cottonwood,49-035-0003,93
5/14/2007,Ozone,Cottonwood,49-035-0003,84
5/15/2007,Ozone,Cottonwood,49-035-0003,119
5/16/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,133
5/17/2007,Ozone,Cottonwood,49-035-0003,71
5/18/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,93
5/19/2007,Ozone,Cottonwood,49-035-0003,80
5/20/2007,Ozone,Cottonwood,49-035-0003,80
5/21/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
5/22/2007,Ozone,Cottonwood,49-035-0003,42
5/23/2007,Ozone,Cottonwood,49-035-0003,45
5/24/2007,Ozone,Cottonwood,49-035-0003,49
5/25/2007,Ozone,Cottonwood,49-035-0003,49
5/26/2007,Ozone,Cottonwood,49-035-0003,80
5/27/2007,Ozone,Cottonwood,49-035-0003,105
5/28/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
5/29/2007,Ozone,Cottonwood,49-035-0003,58
5/30/2007,Ozone,,49-035-3008,64
5/31/2007,Ozone,Cottonwood,49-035-0003,64
6/1/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
6/2/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
6/3/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,93
6/4/2007,Ozone,,49-035-3008,101
6/5/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
6/6/2007,SO2,Magna,49-035-1001,43
6/7/2007,SO2,Magna,49-035-1001,51
6/8/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
6/9/2007,Ozone,,49-035-3008,80
6/10/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
6/11/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
6/12/2007,Ozone,Cottonwood,49-035-0003,67
6/13/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,100
6/14/2007,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
6/15/2007,Ozone,,49-035-3008,129
6/16/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
6/17/2007,Ozone,Cottonwood,49-035-0003,71
6/18/2007,Ozone,Cottonwood,49-035-0003,71
6/19/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,129
6/20/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,93
6/21/2007,Ozone,Cottonwood,49-035-0003,115
6/22/2007,Ozone,,49-035-3008,143
6/23/2007,Ozone,,49-035-3008,108
6/24/2007,Ozone,Cottonwood,49-035-0003,97
6/25/2007,Ozone,Cottonwood,49-035-0003,54
6/26/2007,Ozone,,49-035-3008,122
6/27/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
6/28/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
6/29/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,119
6/30/2007,Ozone,Cottonwood,49-035-0003,112
7/1/2007,Ozone,Cottonwood,49-035-0003,140
7/2/2007,Ozone,Cottonwood,49-035-0003,108
7/3/2007,Ozone,Cottonwood,49-035-0003,67
7/4/2007,PM2.5,ROSE PARK,49-035-3010,163
7/5/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,143
7/6/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
7/7/2007,Ozone,Cottonwood,49-035-0003,115
7/8/2007,Ozone,Cottonwood,49-035-0003,108
7/9/2007,Ozone,Cottonwood,49-035-0003,156
7/10/2007,Ozone,,49-035-3008,177
7/11/2007,Ozone,Cottonwood,49-035-0003,143
7/12/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
7/13/2007,Ozone,Cottonwood,49-035-0003,133
7/14/2007,Ozone,Cottonwood,49-035-0003,112
7/15/2007,Ozone,Hawthorne,49-035-3006,74
7/16/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
7/17/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
7/18/2007,Ozone,Cottonwood,49-035-0003,58
7/19/2007,Ozone,Cottonwood,49-035-0003,58
7/20/2007,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,64
7/21/2007,Ozone,Hawthorne,49-035-3006,97
7/22/2007,Ozone,Cottonwood,49-035-0003,140
7/23/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
7/24/2007,PM2.5,ROSE PARK,49-035-3010,60
7/25/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,140
7/26/2007,Ozone,Cottonwood,49-035-0003,105
7/27/2007,Ozone,Cottonwood,49-035-0003,80
7/28/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
7/29/2007,Ozone,Hawthorne,49-035-3006,126
7/30/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
7/31/2007,Ozone,Hawthorne,49-035-3006,90
8/1/2007,Ozone,Cottonwood,49-035-0003,93
8/2/2007,Ozone,,49-035-3008,84
8/3/2007,Ozone,,49-035-3008,58
8/4/2007,Ozone,Hawthorne,49-035-3006,87
8/5/2007,Ozone,Tooele,49-045-0003,84
8/6/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
8/7/2007,PM2.5,Cottonwood,49-035-0003,64
8/8/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
8/9/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
8/10/2007,Ozone,Tooele,49-045-0003,50
8/11/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
8/12/2007,Ozone,Tooele,49-045-0003,49
8/13/2007,Ozone,,49-035-3008,58
8/14/2007,Ozone,,49-035-3008,74
8/15/2007,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,97
8/16/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
8/17/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
8/18/2007,Ozone,,49-035-3008,58
8/19/2007,Ozone,Tooele,49-045-0003,64
8/20/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,82
8/21/2007,PM2.5,ROSE PARK,49-035-3010,53
8/22/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
8/23/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
8/24/2007,Ozone,,49-035-3008,87
8/25/2007,Ozone,Cottonwood,49-035-0003,133
8/26/2007,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,61
8/27/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/28/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
8/29/2007,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,101
8/30/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
8/31/2007,Ozone,,49-035-3008,71
9/1/2007,Ozone,,49-035-3008,84
9/2/2007,Ozone,,49-035-3008,64
9/3/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
9/4/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
9/5/2007,PM2.5,Hawthorne,49-035-3006,60
9/6/2007,PM2.5,,49-035-3008,67
9/7/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
9/8/2007,PM2.5,Hawthorne,49-035-3006,68
9/9/2007,PM2.5,Hawthorne,49-035-3006,58
9/10/2007,Ozone,Tooele,49-045-0003,58
9/11/2007,Ozone,Tooele,49-045-0003,84
9/12/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
9/13/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
9/14/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
9/15/2007,PM2.5,Hawthorne,49-035-3006,71
9/16/2007,PM2.5,Hawthorne,49-035-3006,52
9/17/2007,PM2.5,Hawthorne,49-035-3006,45
9/18/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
9/19/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
9/20/2007,Ozone,Cottonwood,49-035-0003,64
9/21/2007,PM2.5,Hawthorne,49-035-3006,51
9/22/2007,Ozone,Tooele,49-045-0003,43
9/23/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
9/24/2007,Ozone,Tooele,49-045-0003,33
9/25/2007,Ozone,Tooele,49-045-0003,40
9/26/2007,Ozone,Tooele,49-045-0003,44
9/27/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
9/28/2007,Ozone,Tooele,49-045-0003,46
9/29/2007,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,43
9/30/2007,Ozone,,49-035-3008,44
10/1/2007,NO2,Hawthorne,49-035-3006,40
10/2/2007,NO2,Hawthorne,49-035-3006,38
10/3/2007,Ozone,Hawthorne,49-035-3006,44
10/4/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/5/2007,PM2.5,Hawthorne,49-035-3006,37
10/6/2007,Ozone,Hawthorne,49-035-3006,31
10/7/2007,PM2.5,Hawthorne,49-035-3006,38
10/8/2007,PM2.5,Hawthorne,49-035-3006,46
10/9/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
10/10/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
10/11/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,76
10/12/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,76
10/13/2007,PM2.5,Hawthorne,49-035-3006,50
10/14/2007,PM2.5,Hawthorne,49-035-3006,53
10/15/2007,PM2.5,Hawthorne,49-035-3006,41
10/16/2007,NO2,Hawthorne,49-035-3006,37
10/17/2007,SO2,Magna,49-035-1001,30
10/18/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
10/19/2007,NO2,Hawthorne,49-035-3006,33
10/20/2007,Ozone,Hawthorne,49-035-3006,31
10/21/2007,Ozone,Hawthorne,49-035-3006,31
10/22/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
10/23/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
10/24/2007,PM2.5,ROSE PARK,49-035-3010,74
10/25/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,109
10/26/2007,PM2.5,ROSE PARK,49-035-3010,70
10/27/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,94
10/28/2007,PM2.5,ROSE PARK,49-035-3010,100
10/29/2007,PM2.5,Hawthorne,49-035-3006,87
10/30/2007,PM2.5,Cottonwood,49-035-0003,85
10/31/2007,PM2.5,Hawthorne,49-035-3006,52
11/1/2007,PM2.5,Hawthorne,49-035-3006,56
11/2/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,57
11/3/2007,PM2.5,Hawthorne,49-035-3006,57
11/4/2007,PM2.5,Hawthorne,49-035-3006,62
11/5/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,75
11/6/2007,PM2.5,Hawthorne,49-035-3006,73
11/7/2007,PM2.5,ROSE PARK,49-035-3010,78
11/8/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,96
11/9/2007,PM2.5,ROSE PARK,49-035-3010,72
11/10/2007,PM2.5,Hawthorne,49-035-3006,53
11/11/2007,PM2.5,Hawthorne,49-035-3006,42
11/12/2007,PM2.5,Hawthorne,49-035-3006,59
11/13/2007,PM2.5,Hawthorne,49-035-3006,53
11/14/2007,PM2.5,Hawthorne,49-035-3006,45
11/15/2007,PM2.5,Hawthorne,49-035-3006,70
11/16/2007,PM2.5,ROSE PARK,49-035-3010,89
11/17/2007,PM2.5,Hawthorne,49-035-3006,63
11/18/2007,PM2.5,Hawthorne,49-035-3006,38
11/19/2007,NO2,Hawthorne,49-035-3006,42
11/20/2007,NO2,Hawthorne,49-035-3006,30
11/21/2007,PM2.5,Hawthorne,49-035-3006,45
11/22/2007,PM2.5,Hawthorne,49-035-3006,64
11/23/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,55
11/24/2007,PM2.5,Hawthorne,49-035-3006,51
11/25/2007,PM2.5,Hawthorne,49-035-3006,59
11/26/2007,PM2.5,Hawthorne,49-035-3006,69
11/27/2007,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
11/28/2007,NO2,Cottonwood,49-035-0003,42
11/29/2007,PM2.5,Hawthorne,49-035-3006,76
11/30/2007,NO2,Hawthorne,49-035-3006,64
12/1/2007,PM2.5,Hawthorne,49-035-3006,62
12/2/2007,PM2.5,Hawthorne,49-035-3006,60
12/3/2007,PM2.5,Hawthorne,49-035-3006,62
12/4/2007,PM2.5,Hawthorne,49-035-3006,82
12/5/2007,PM2.5,ROSE PARK,49-035-3010,109
12/6/2007,PM2.5,Hawthorne,49-035-3006,105
12/7/2007,PM2.5,Hawthorne,49-035-3006,57
12/8/2007,NO2,Hawthorne,49-035-3006,34
12/9/2007,PM2.5,ROSE PARK,49-035-3010,59
12/10/2007,PM2.5,Hawthorne,49-035-3006,71
12/11/2007,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,56
12/12/2007,PM2.5,ROSE PARK,49-035-3010,78
12/13/2007,PM2.5,Hawthorne,49-035-3006,83
12/14/2007,PM2.5,Hawthorne,49-035-3006,69
12/15/2007,PM2.5,Hawthorne,49-035-3006,60
12/16/2007,PM2.5,Hawthorne,49-035-3006,81
12/17/2007,PM2.5,Hawthorne,49-035-3006,120
12/18/2007,PM2.5,Hawthorne,49-035-3006,78
12/19/2007,NO2,Hawthorne,49-035-3006,42
12/20/2007,Ozone,Hawthorne,49-035-3006,28
12/21/2007,NO2,Cottonwood,49-035-0003,41
12/22/2007,PM2.5,ROSE PARK,49-035-3010,52
12/23/2007,PM2.5,Hawthorne,49-035-3006,77
12/24/2007,PM2.5,Hawthorne,49-035-3006,55
12/25/2007,NO2,Hawthorne,49-035-3006,45
12/26/2007,PM2.5,Cottonwood,49-035-0003,53
12/27/2007,PM2.5,ROSE PARK,49-035-3010,54
12/28/2007,NO2,Hawthorne,49-035-3006,46
12/29/2007,PM2.5,Hawthorne,49-035-3006,77
12/30/2007,NO2,Cottonwood,49-035-0003,34
12/31/2007,NO2,Cottonwood,49-035-0003,46
1/1/2008,PM2.5,Cottonwood,49-035-0003,79
1/2/2008,PM2.5,Hawthorne,49-035-3006,108
1/3/2008,PM2.5,Hawthorne,49-035-3006,130
1/4/2008,NO2,Hawthorne,49-035-3006,43
1/5/2008,NO2,Hawthorne,49-035-3006,42
1/6/2008,NO2,Cottonwood,49-035-0003,46
1/7/2008,PM2.5,Magna,49-035-1001,69
1/8/2008,PM2.5,Hawthorne,49-035-3006,52
1/9/2008,NO2,Hawthorne,49-035-3006,45
1/10/2008,PM2.5,Hawthorne,49-035-3006,52
1/11/2008,PM2.5,Hawthorne,49-035-3006,70
1/12/2008,PM2.5,Hawthorne,49-035-3006,70
1/13/2008,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,77
1/14/2008,PM2.5,ROSE PARK,49-035-3010,80
1/15/2008,PM2.5,ROSE PARK,49-035-3010,57
1/16/2008,PM2.5,Cottonwood,49-035-0003,51
1/17/2008,PM2.5,Cottonwood,49-035-0003,55
1/18/2008,PM2.5,Hawthorne,49-035-3006,69
1/19/2008,PM2.5,Hawthorne,49-035-3006,69
1/20/2008,PM2.5,Hawthorne,49-035-3006,74
1/21/2008,PM2.5,Hawthorne,49-035-3006,57
1/22/2008,PM2.5,Hawthorne,49-035-3006,86
1/23/2008,PM2.5,Cottonwood,49-035-0003,117
1/24/2008,PM2.5,Hawthorne,49-035-3006,158
1/25/2008,PM2.5,Hawthorne,49-035-3006,153
1/26/2008,PM2.5,ROSE PARK,49-035-3010,77
1/27/2008,NO2,Hawthorne,49-035-3006,41
1/28/2008,Ozone,Hawthorne,49-035-3006,36
1/29/2008,NO2,Hawthorne,49-035-3006,49
1/30/2008,NO2,Hawthorne,49-035-3006,33
1/31/2008,NO2,Hawthorne,49-035-3006,44
2/1/2008,NO2,Cottonwood,49-035-0003,47
2/2/2008,NO2,Cottonwood,49-035-0003,46
2/3/2008,Ozone,Hawthorne,49-035-3006,37
2/4/2008,NO2,Cottonwood,49-035-0003,42
2/5/2008,PM2.5,Cottonwood,49-035-0003,56
2/6/2008,PM2.5,Hawthorne,49-035-3006,53
2/7/2008,NO2,Cottonwood,49-035-0003,48
2/8/2008,NO2,Cottonwood,49-035-0003,53
2/9/2008,PM2.5,Hawthorne,49-035-3006,58
2/10/2008,PM2.5,Hawthorne,49-035-3006,65
2/11/2008,PM2.5,Hawthorne,49-035-3006,59
2/12/2008,PM2.5,ROSE PARK,49-035-3010,52
2/13/2008,NO2,Hawthorne,49-035-3006,50
2/14/2008,NO2,Hawthorne,49-035-3006,48
2/15/2008,PM2.5,ROSE PARK,49-035-3010,71
2/16/2008,PM2.5,ROSE PARK,49-035-3010,106
2/17/2008,PM2.5,Cottonwood,49-035-0003,104
2/18/2008,PM2.5,ROSE PARK,49-035-3010,103
2/19/2008,PM2.5,ROSE PARK,49-035-3010,118
2/20/2008,PM2.5,ROSE PARK,49-035-3010,136
2/21/2008,PM2.5,ROSE PARK,49-035-3010,148
2/22/2008,PM2.5,Tooele,49-045-0003,67
2/23/2008,PM2.5,Hawthorne,49-035-3006,81
2/24/2008,NO2,Hawthorne,49-035-3006,46
2/25/2008,NO2,Hawthorne,49-035-3006,45
2/26/2008,PM2.5,ROSE PARK,49-035-3010,61
2/27/2008,PM2.5,Hawthorne,49-035-3006,76
2/28/2008,PM2.5,Hawthorne,49-035-3006,89
2/29/2008,PM2.5,ROSE PARK,49-035-3010,78
